ID,Class
72572,smurf
72573,smurf
72574,smurf
72575,smurf
72576,smurf
72577,normal
72578,smurf
72579,smurf
72580,neptune
72581,smurf
72582,normal
72583,smurf
72584,normal
72585,neptune
72586,normal
72587,normal
72588,normal
72589,normal
72590,normal
72591,normal
72592,normal
72593,smurf
72594,normal
72595,smurf
72596,smurf
72597,smurf
72598,normal
72599,smurf
72600,smurf
72601,smurf
72602,smurf
72603,neptune
72604,smurf
72605,smurf
72606,neptune
72607,neptune
72608,smurf
72609,smurf
72610,smurf
72611,neptune
72612,smurf
72613,smurf
72614,normal
72615,normal
72616,neptune
72617,normal
72618,smurf
72619,neptune
72620,smurf
72621,neptune
72622,neptune
72623,smurf
72624,normal
72625,neptune
72626,smurf
72627,neptune
72628,smurf
72629,normal
72630,smurf
72631,smurf
72632,smurf
72633,smurf
72634,normal
72635,smurf
72636,smurf
72637,smurf
72638,smurf
72639,neptune
72640,smurf
72641,normal
72642,smurf
72643,smurf
72644,smurf
72645,normal
72646,smurf
72647,smurf
72648,neptune
72649,normal
72650,smurf
72651,smurf
72652,smurf
72653,smurf
72654,smurf
72655,neptune
72656,normal
72657,smurf
72658,neptune
72659,smurf
72660,smurf
72661,smurf
72662,neptune
72663,smurf
72664,neptune
72665,smurf
72666,normal
72667,smurf
72668,satan
72669,neptune
72670,smurf
72671,smurf
72672,normal
72673,smurf
72674,normal
72675,smurf
72676,smurf
72677,smurf
72678,smurf
72679,neptune
72680,smurf
72681,smurf
72682,smurf
72683,neptune
72684,neptune
72685,neptune
72686,neptune
72687,smurf
72688,smurf
72689,smurf
72690,smurf
72691,normal
72692,neptune
72693,smurf
72694,smurf
72695,smurf
72696,smurf
72697,neptune
72698,smurf
72699,smurf
72700,normal
72701,neptune
72702,smurf
72703,smurf
72704,smurf
72705,smurf
72706,normal
72707,normal
72708,normal
72709,ipsweep
72710,neptune
72711,normal
72712,smurf
72713,smurf
72714,smurf
72715,smurf
72716,normal
72717,smurf
72718,smurf
72719,smurf
72720,smurf
72721,smurf
72722,smurf
72723,smurf
72724,smurf
72725,smurf
72726,normal
72727,smurf
72728,smurf
72729,smurf
72730,smurf
72731,normal
72732,smurf
72733,smurf
72734,smurf
72735,normal
72736,smurf
72737,smurf
72738,smurf
72739,smurf
72740,neptune
72741,smurf
72742,normal
72743,smurf
72744,smurf
72745,smurf
72746,smurf
72747,smurf
72748,normal
72749,neptune
72750,normal
72751,normal
72752,smurf
72753,normal
72754,smurf
72755,smurf
72756,smurf
72757,normal
72758,smurf
72759,neptune
72760,smurf
72761,smurf
72762,smurf
72763,smurf
72764,normal
72765,smurf
72766,smurf
72767,neptune
72768,normal
72769,neptune
72770,neptune
72771,neptune
72772,normal
72773,normal
72774,smurf
72775,normal
72776,smurf
72777,neptune
72778,smurf
72779,normal
72780,smurf
72781,neptune
72782,smurf
72783,smurf
72784,normal
72785,smurf
72786,smurf
72787,normal
72788,smurf
72789,smurf
72790,smurf
72791,smurf
72792,satan
72793,normal
72794,normal
72795,neptune
72796,smurf
72797,normal
72798,smurf
72799,normal
72800,smurf
72801,neptune
72802,neptune
72803,smurf
72804,neptune
72805,smurf
72806,normal
72807,normal
72808,smurf
72809,normal
72810,normal
72811,smurf
72812,smurf
72813,smurf
72814,normal
72815,smurf
72816,smurf
72817,smurf
72818,smurf
72819,neptune
72820,smurf
72821,smurf
72822,smurf
72823,smurf
72824,neptune
72825,neptune
72826,neptune
72827,smurf
72828,smurf
72829,smurf
72830,smurf
72831,normal
72832,smurf
72833,neptune
72834,smurf
72835,smurf
72836,smurf
72837,smurf
72838,smurf
72839,smurf
72840,neptune
72841,normal
72842,smurf
72843,smurf
72844,smurf
72845,smurf
72846,smurf
72847,neptune
72848,smurf
72849,smurf
72850,smurf
72851,satan
72852,smurf
72853,normal
72854,normal
72855,smurf
72856,smurf
72857,smurf
72858,normal
72859,neptune
72860,neptune
72861,smurf
72862,smurf
72863,smurf
72864,smurf
72865,normal
72866,smurf
72867,neptune
72868,normal
72869,smurf
72870,smurf
72871,normal
72872,smurf
72873,smurf
72874,smurf
72875,normal
72876,smurf
72877,smurf
72878,smurf
72879,smurf
72880,smurf
72881,normal
72882,normal
72883,smurf
72884,neptune
72885,normal
72886,normal
72887,smurf
72888,smurf
72889,smurf
72890,smurf
72891,neptune
72892,smurf
72893,smurf
72894,smurf
72895,smurf
72896,smurf
72897,smurf
72898,smurf
72899,smurf
72900,smurf
72901,neptune
72902,normal
72903,smurf
72904,smurf
72905,neptune
72906,normal
72907,smurf
72908,smurf
72909,smurf
72910,smurf
72911,normal
72912,normal
72913,smurf
72914,smurf
72915,smurf
72916,neptune
72917,neptune
72918,smurf
72919,smurf
72920,neptune
72921,smurf
72922,neptune
72923,neptune
72924,smurf
72925,neptune
72926,smurf
72927,neptune
72928,neptune
72929,smurf
72930,ipsweep
72931,smurf
72932,smurf
72933,neptune
72934,smurf
72935,smurf
72936,normal
72937,smurf
72938,smurf
72939,normal
72940,neptune
72941,smurf
72942,smurf
72943,normal
72944,smurf
72945,smurf
72946,normal
72947,neptune
72948,normal
72949,smurf
72950,smurf
72951,smurf
72952,normal
72953,smurf
72954,neptune
72955,normal
72956,smurf
72957,smurf
72958,smurf
72959,smurf
72960,neptune
72961,smurf
72962,smurf
72963,neptune
72964,smurf
72965,smurf
72966,smurf
72967,smurf
72968,normal
72969,smurf
72970,smurf
72971,normal
72972,neptune
72973,smurf
72974,neptune
72975,smurf
72976,smurf
72977,neptune
72978,smurf
72979,smurf
72980,smurf
72981,neptune
72982,normal
72983,neptune
72984,smurf
72985,neptune
72986,smurf
72987,smurf
72988,normal
72989,smurf
72990,neptune
72991,normal
72992,normal
72993,neptune
72994,neptune
72995,smurf
72996,smurf
72997,normal
72998,smurf
72999,normal
73000,smurf
73001,smurf
73002,normal
73003,smurf
73004,neptune
73005,smurf
73006,smurf
73007,smurf
73008,neptune
73009,smurf
73010,smurf
73011,neptune
73012,smurf
73013,smurf
73014,normal
73015,neptune
73016,smurf
73017,normal
73018,smurf
73019,smurf
73020,smurf
73021,neptune
73022,smurf
73023,normal
73024,smurf
73025,smurf
73026,smurf
73027,smurf
73028,normal
73029,neptune
73030,neptune
73031,smurf
73032,neptune
73033,smurf
73034,normal
73035,neptune
73036,normal
73037,smurf
73038,smurf
73039,smurf
73040,neptune
73041,neptune
73042,neptune
73043,normal
73044,normal
73045,neptune
73046,smurf
73047,smurf
73048,smurf
73049,normal
73050,smurf
73051,smurf
73052,neptune
73053,neptune
73054,neptune
73055,normal
73056,smurf
73057,smurf
73058,smurf
73059,smurf
73060,normal
73061,normal
73062,neptune
73063,satan
73064,normal
73065,smurf
73066,smurf
73067,smurf
73068,neptune
73069,smurf
73070,neptune
73071,smurf
73072,neptune
73073,smurf
73074,smurf
73075,neptune
73076,normal
73077,smurf
73078,neptune
73079,normal
73080,neptune
73081,smurf
73082,smurf
73083,neptune
73084,normal
73085,smurf
73086,smurf
73087,smurf
73088,normal
73089,smurf
73090,smurf
73091,smurf
73092,smurf
73093,neptune
73094,neptune
73095,neptune
73096,smurf
73097,smurf
73098,smurf
73099,smurf
73100,smurf
73101,normal
73102,normal
73103,smurf
73104,normal
73105,neptune
73106,smurf
73107,smurf
73108,normal
73109,normal
73110,normal
73111,normal
73112,neptune
73113,smurf
73114,smurf
73115,normal
73116,smurf
73117,smurf
73118,normal
73119,smurf
73120,smurf
73121,smurf
73122,smurf
73123,neptune
73124,smurf
73125,smurf
73126,normal
73127,smurf
73128,smurf
73129,smurf
73130,smurf
73131,normal
73132,smurf
73133,smurf
73134,smurf
73135,neptune
73136,normal
73137,smurf
73138,smurf
73139,smurf
73140,smurf
73141,smurf
73142,smurf
73143,normal
73144,neptune
73145,smurf
73146,smurf
73147,neptune
73148,neptune
73149,neptune
73150,normal
73151,normal
73152,neptune
73153,satan
73154,normal
73155,normal
73156,neptune
73157,normal
73158,normal
73159,smurf
73160,normal
73161,smurf
73162,neptune
73163,smurf
73164,smurf
73165,smurf
73166,smurf
73167,normal
73168,smurf
73169,smurf
73170,smurf
73171,normal
73172,normal
73173,neptune
73174,normal
73175,smurf
73176,neptune
73177,normal
73178,neptune
73179,smurf
73180,normal
73181,neptune
73182,normal
73183,neptune
73184,normal
73185,normal
73186,smurf
73187,smurf
73188,normal
73189,smurf
73190,neptune
73191,normal
73192,smurf
73193,smurf
73194,neptune
73195,neptune
73196,smurf
73197,normal
73198,normal
73199,neptune
73200,smurf
73201,smurf
73202,smurf
73203,normal
73204,neptune
73205,smurf
73206,smurf
73207,smurf
73208,neptune
73209,smurf
73210,neptune
73211,neptune
73212,neptune
73213,smurf
73214,neptune
73215,smurf
73216,neptune
73217,smurf
73218,smurf
73219,normal
73220,normal
73221,smurf
73222,smurf
73223,smurf
73224,smurf
73225,smurf
73226,normal
73227,neptune
73228,smurf
73229,normal
73230,smurf
73231,normal
73232,smurf
73233,normal
73234,smurf
73235,neptune
73236,smurf
73237,neptune
73238,smurf
73239,smurf
73240,smurf
73241,smurf
73242,smurf
73243,smurf
73244,smurf
73245,smurf
73246,smurf
73247,smurf
73248,neptune
73249,neptune
73250,smurf
73251,normal
73252,smurf
73253,smurf
73254,smurf
73255,smurf
73256,smurf
73257,smurf
73258,normal
73259,neptune
73260,smurf
73261,smurf
73262,smurf
73263,smurf
73264,smurf
73265,smurf
73266,smurf
73267,smurf
73268,neptune
73269,smurf
73270,neptune
73271,smurf
73272,smurf
73273,neptune
73274,normal
73275,normal
73276,smurf
73277,smurf
73278,smurf
73279,smurf
73280,smurf
73281,normal
73282,smurf
73283,smurf
73284,smurf
73285,neptune
73286,smurf
73287,neptune
73288,smurf
73289,smurf
73290,neptune
73291,neptune
73292,neptune
73293,smurf
73294,smurf
73295,smurf
73296,smurf
73297,smurf
73298,normal
73299,smurf
73300,smurf
73301,normal
73302,neptune
73303,smurf
73304,normal
73305,smurf
73306,smurf
73307,neptune
73308,neptune
73309,neptune
73310,neptune
73311,smurf
73312,smurf
73313,smurf
73314,normal
73315,smurf
73316,neptune
73317,normal
73318,neptune
73319,neptune
73320,normal
73321,smurf
73322,smurf
73323,normal
73324,smurf
73325,smurf
73326,smurf
73327,smurf
73328,normal
73329,normal
73330,neptune
73331,normal
73332,smurf
73333,smurf
73334,smurf
73335,normal
73336,normal
73337,smurf
73338,normal
73339,smurf
73340,smurf
73341,neptune
73342,normal
73343,smurf
73344,smurf
73345,satan
73346,neptune
73347,neptune
73348,smurf
73349,normal
73350,neptune
73351,normal
73352,neptune
73353,normal
73354,smurf
73355,smurf
73356,neptune
73357,smurf
73358,neptune
73359,smurf
73360,normal
73361,normal
73362,smurf
73363,smurf
73364,smurf
73365,neptune
73366,smurf
73367,smurf
73368,smurf
73369,smurf
73370,neptune
73371,smurf
73372,neptune
73373,neptune
73374,smurf
73375,normal
73376,smurf
73377,smurf
73378,smurf
73379,smurf
73380,smurf
73381,smurf
73382,smurf
73383,smurf
73384,smurf
73385,normal
73386,neptune
73387,normal
73388,normal
73389,smurf
73390,neptune
73391,neptune
73392,smurf
73393,smurf
73394,smurf
73395,smurf
73396,neptune
73397,neptune
73398,smurf
73399,smurf
73400,smurf
73401,neptune
73402,smurf
73403,smurf
73404,smurf
73405,neptune
73406,smurf
73407,neptune
73408,normal
73409,normal
73410,normal
73411,neptune
73412,smurf
73413,smurf
73414,smurf
73415,smurf
73416,normal
73417,smurf
73418,smurf
73419,smurf
73420,smurf
73421,smurf
73422,neptune
73423,neptune
73424,satan
73425,normal
73426,smurf
73427,smurf
73428,neptune
73429,smurf
73430,smurf
73431,smurf
73432,normal
73433,smurf
73434,normal
73435,smurf
73436,smurf
73437,neptune
73438,smurf
73439,smurf
73440,smurf
73441,smurf
73442,smurf
73443,normal
73444,normal
73445,normal
73446,neptune
73447,smurf
73448,normal
73449,smurf
73450,smurf
73451,normal
73452,neptune
73453,normal
73454,normal
73455,smurf
73456,smurf
73457,smurf
73458,smurf
73459,neptune
73460,smurf
73461,normal
73462,normal
73463,smurf
73464,smurf
73465,smurf
73466,smurf
73467,smurf
73468,neptune
73469,smurf
73470,neptune
73471,smurf
73472,normal
73473,smurf
73474,smurf
73475,smurf
73476,smurf
73477,normal
73478,smurf
73479,smurf
73480,smurf
73481,smurf
73482,smurf
73483,neptune
73484,smurf
73485,smurf
73486,normal
73487,normal
73488,smurf
73489,smurf
73490,smurf
73491,neptune
73492,smurf
73493,smurf
73494,smurf
73495,smurf
73496,smurf
73497,normal
73498,smurf
73499,normal
73500,smurf
73501,smurf
73502,neptune
73503,smurf
73504,smurf
73505,smurf
73506,normal
73507,neptune
73508,smurf
73509,smurf
73510,smurf
73511,smurf
73512,smurf
73513,normal
73514,smurf
73515,smurf
73516,smurf
73517,normal
73518,smurf
73519,smurf
73520,smurf
73521,neptune
73522,smurf
73523,smurf
73524,normal
73525,smurf
73526,smurf
73527,neptune
73528,smurf
73529,smurf
73530,smurf
73531,smurf
73532,smurf
73533,smurf
73534,smurf
73535,smurf
73536,normal
73537,normal
73538,smurf
73539,normal
73540,normal
73541,smurf
73542,smurf
73543,neptune
73544,neptune
73545,neptune
73546,neptune
73547,smurf
73548,normal
73549,neptune
73550,smurf
73551,smurf
73552,normal
73553,smurf
73554,smurf
73555,smurf
73556,normal
73557,neptune
73558,smurf
73559,neptune
73560,smurf
73561,normal
73562,smurf
73563,smurf
73564,normal
73565,normal
73566,neptune
73567,smurf
73568,neptune
73569,neptune
73570,smurf
73571,smurf
73572,neptune
73573,neptune
73574,neptune
73575,normal
73576,smurf
73577,smurf
73578,neptune
73579,normal
73580,smurf
73581,normal
73582,smurf
73583,neptune
73584,smurf
73585,smurf
73586,neptune
73587,smurf
73588,normal
73589,smurf
73590,neptune
73591,normal
73592,smurf
73593,neptune
73594,smurf
73595,smurf
73596,smurf
73597,normal
73598,smurf
73599,normal
73600,smurf
73601,normal
73602,smurf
73603,smurf
73604,smurf
73605,smurf
73606,smurf
73607,smurf
73608,neptune
73609,normal
73610,normal
73611,normal
73612,normal
73613,smurf
73614,neptune
73615,neptune
73616,smurf
73617,smurf
73618,normal
73619,smurf
73620,neptune
73621,smurf
73622,smurf
73623,smurf
73624,normal
73625,normal
73626,smurf
73627,smurf
73628,smurf
73629,smurf
73630,neptune
73631,normal
73632,normal
73633,smurf
73634,smurf
73635,smurf
73636,neptune
73637,smurf
73638,normal
73639,normal
73640,smurf
73641,neptune
73642,normal
73643,normal
73644,smurf
73645,smurf
73646,normal
73647,smurf
73648,neptune
73649,neptune
73650,normal
73651,smurf
73652,neptune
73653,smurf
73654,smurf
73655,normal
73656,smurf
73657,normal
73658,neptune
73659,smurf
73660,smurf
73661,smurf
73662,smurf
73663,smurf
73664,smurf
73665,smurf
73666,smurf
73667,neptune
73668,smurf
73669,smurf
73670,smurf
73671,neptune
73672,neptune
73673,smurf
73674,neptune
73675,smurf
73676,smurf
73677,neptune
73678,smurf
73679,smurf
73680,smurf
73681,smurf
73682,neptune
73683,smurf
73684,smurf
73685,smurf
73686,neptune
73687,neptune
73688,smurf
73689,normal
73690,smurf
73691,neptune
73692,smurf
73693,normal
73694,smurf
73695,normal
73696,smurf
73697,normal
73698,normal
73699,neptune
73700,normal
73701,smurf
73702,smurf
73703,neptune
73704,smurf
73705,smurf
73706,smurf
73707,smurf
73708,smurf
73709,smurf
73710,normal
73711,normal
73712,neptune
73713,smurf
73714,normal
73715,smurf
73716,smurf
73717,smurf
73718,smurf
73719,smurf
73720,normal
73721,smurf
73722,neptune
73723,smurf
73724,normal
73725,smurf
73726,normal
73727,normal
73728,smurf
73729,smurf
73730,smurf
73731,neptune
73732,smurf
73733,smurf
73734,smurf
73735,neptune
73736,smurf
73737,smurf
73738,smurf
73739,neptune
73740,smurf
73741,neptune
73742,neptune
73743,smurf
73744,smurf
73745,neptune
73746,neptune
73747,neptune
73748,smurf
73749,normal
73750,smurf
73751,neptune
73752,neptune
73753,neptune
73754,smurf
73755,smurf
73756,normal
73757,smurf
73758,neptune
73759,normal
73760,smurf
73761,smurf
73762,smurf
73763,neptune
73764,smurf
73765,neptune
73766,neptune
73767,smurf
73768,neptune
73769,neptune
73770,smurf
73771,smurf
73772,smurf
73773,neptune
73774,smurf
73775,neptune
73776,smurf
73777,smurf
73778,neptune
73779,neptune
73780,normal
73781,normal
73782,smurf
73783,smurf
73784,neptune
73785,smurf
73786,normal
73787,smurf
73788,smurf
73789,normal
73790,smurf
73791,smurf
73792,neptune
73793,smurf
73794,neptune
73795,smurf
73796,smurf
73797,normal
73798,smurf
73799,smurf
73800,smurf
73801,smurf
73802,smurf
73803,smurf
73804,smurf
73805,normal
73806,smurf
73807,neptune
73808,smurf
73809,smurf
73810,smurf
73811,smurf
73812,neptune
73813,smurf
73814,smurf
73815,normal
73816,smurf
73817,normal
73818,smurf
73819,normal
73820,smurf
73821,smurf
73822,neptune
73823,smurf
73824,smurf
73825,normal
73826,neptune
73827,smurf
73828,satan
73829,normal
73830,smurf
73831,smurf
73832,smurf
73833,smurf
73834,neptune
73835,smurf
73836,smurf
73837,smurf
73838,smurf
73839,smurf
73840,neptune
73841,smurf
73842,neptune
73843,smurf
73844,normal
73845,neptune
73846,smurf
73847,smurf
73848,smurf
73849,smurf
73850,smurf
73851,neptune
73852,neptune
73853,neptune
73854,neptune
73855,neptune
73856,normal
73857,smurf
73858,normal
73859,neptune
73860,neptune
73861,normal
73862,smurf
73863,smurf
73864,smurf
73865,smurf
73866,smurf
73867,smurf
73868,normal
73869,smurf
73870,smurf
73871,smurf
73872,neptune
73873,smurf
73874,smurf
73875,neptune
73876,neptune
73877,smurf
73878,smurf
73879,smurf
73880,normal
73881,neptune
73882,smurf
73883,smurf
73884,smurf
73885,smurf
73886,neptune
73887,smurf
73888,smurf
73889,smurf
73890,normal
73891,smurf
73892,smurf
73893,normal
73894,neptune
73895,smurf
73896,normal
73897,neptune
73898,normal
73899,smurf
73900,neptune
73901,neptune
73902,smurf
73903,neptune
73904,neptune
73905,smurf
73906,normal
73907,neptune
73908,neptune
73909,smurf
73910,normal
73911,normal
73912,neptune
73913,smurf
73914,neptune
73915,smurf
73916,neptune
73917,smurf
73918,smurf
73919,normal
73920,smurf
73921,smurf
73922,normal
73923,smurf
73924,smurf
73925,normal
73926,smurf
73927,smurf
73928,smurf
73929,normal
73930,smurf
73931,smurf
73932,normal
73933,smurf
73934,smurf
73935,smurf
73936,neptune
73937,smurf
73938,normal
73939,neptune
73940,smurf
73941,neptune
73942,smurf
73943,neptune
73944,smurf
73945,smurf
73946,normal
73947,neptune
73948,smurf
73949,smurf
73950,neptune
73951,normal
73952,smurf
73953,neptune
73954,neptune
73955,neptune
73956,smurf
73957,smurf
73958,normal
73959,normal
73960,smurf
73961,smurf
73962,smurf
73963,smurf
73964,normal
73965,smurf
73966,normal
73967,neptune
73968,smurf
73969,neptune
73970,normal
73971,normal
73972,smurf
73973,normal
73974,neptune
73975,smurf
73976,smurf
73977,smurf
73978,smurf
73979,neptune
73980,normal
73981,smurf
73982,smurf
73983,smurf
73984,neptune
73985,neptune
73986,smurf
73987,normal
73988,neptune
73989,smurf
73990,smurf
73991,smurf
73992,normal
73993,smurf
73994,neptune
73995,normal
73996,smurf
73997,smurf
73998,smurf
73999,normal
74000,normal
74001,normal
74002,smurf
74003,normal
74004,smurf
74005,smurf
74006,smurf
74007,normal
74008,smurf
74009,smurf
74010,smurf
74011,smurf
74012,normal
74013,smurf
74014,smurf
74015,smurf
74016,smurf
74017,neptune
74018,smurf
74019,normal
74020,neptune
74021,normal
74022,smurf
74023,normal
74024,smurf
74025,smurf
74026,neptune
74027,normal
74028,smurf
74029,smurf
74030,normal
74031,smurf
74032,smurf
74033,smurf
74034,neptune
74035,smurf
74036,normal
74037,smurf
74038,smurf
74039,smurf
74040,neptune
74041,smurf
74042,smurf
74043,neptune
74044,smurf
74045,smurf
74046,normal
74047,smurf
74048,neptune
74049,neptune
74050,neptune
74051,neptune
74052,smurf
74053,neptune
74054,smurf
74055,normal
74056,neptune
74057,neptune
74058,neptune
74059,neptune
74060,smurf
74061,smurf
74062,smurf
74063,smurf
74064,smurf
74065,smurf
74066,smurf
74067,neptune
74068,neptune
74069,neptune
74070,neptune
74071,normal
74072,neptune
74073,smurf
74074,smurf
74075,smurf
74076,smurf
74077,smurf
74078,smurf
74079,smurf
74080,neptune
74081,neptune
74082,smurf
74083,neptune
74084,smurf
74085,smurf
74086,normal
74087,normal
